1726,1942,1914,1837,1907,1917,1839,1901,1885,1882,1883
1727,1871,1940,1923,1859,1853,1898,1861,1891,1884,1880
1728,1928,1873,1897,1880,1923,1931,1884,1921,1909,1880
1729,1873,1912,1920,1940,1844,1866,1917,1914,1873,1900
1730,1908,1836,1916,1933,1867,1895,1911,1907,1873,1916
1731,1884,1798,1922,1921,1889,1904,1894,1879,1912,1886
1732,1913,1897,1842,1965,1909,1941,1843,1895,1919,1909
1733,1970,1874,1888,1938,1820,1865,1920,1897,1962,1905
1734,1942,1916,1909,1889,1918,1909,1890,1903,1903,1844
1735,1910,1873,1945,1898,1928,1914,1893,1936,1870,1930
1736,1900,1904,1895,1885,1856,1926,1896,1926,1882,1911
1737,1951,1870,1894,1884,1891,1940,1946,1920,1912,1908
1738,1916,1844,1919,1872,1877,1886,1930,1885,1877,1924
1739,1882,1896,1854,1900,1930,1897,1904,1897,1902,1901
1740,1888,1950,1854,1885,1886,1972,1901,1901,1880,1892
1741,1907,1817,1834,1942,1876,1948,1820,1896,1879,1861
1742,1914,1923,1923,1902,1889,1858,1934,1887,1878,1976
1743,1919,1914,1919,1921,1935,1878,1862,1857,1919,1888
1744,1930,1835,1846,1940,1925,1791,1841,1882,1883,1892
1745,1918,1924,1820,1853,1897,1876,1831,1927,1934,1925
1746,1883,1879,1847,1962,1907,1892,1905,1915,1892,1909
1747,1896,1922,1914,1921,1918,1900,1885,1922,1926,1930
1748,1880,1881,1918,1944,1911,1880,1903,1871,1932,1919
1749,1904,1871,1914,1890,1945,1839,1865,1889,1910,1892
1750,1872,1893,1965,1830,1843,1869,1912,1857,1887,1903
1751,1909,1881,1927,1911,1873,1919,1861,1878,1928,1872
1752,1921,1909,1898,1847,1968,1900,1895,1930,1878,1895
1753,1920,1887,1957,1925,1867,1892,1855,1915,1868,1896
1754,1897,1923,1932,1862,1939,1875,1935,1900,1925,1929
1755,1917,1917,1963,1905,1939,1947,1892,1879,1860,1844
1756,1864,1911,1846,1979,1895,1925,1919,1926,1887,1906
1757,1823,1928,1922,1907,1853,1893,1917,1866,1890,1930
1758,1890,1929,1914,1852,1916,1927,1896,1887,1889,1943
1759,1900,1920,1918,1899,1963,1898,1904,1892,1942,1949
1760,1903,1902,1927,1931,1892,1899,1925,1874,1858,1893
1761,1869,1879,1886,1887,1900,1911,1920,1942,1914,1935
1762,1849,1889,1903,1877,1866,1855,1930,1902,1913,1892
1763,1882,1942,1942,1900,1951,1932,1934,1911,1887,1943
1764,1931,1900,1844,1879,1878,1901,1928,1950,1912,1860
1765,1940,1860,1865,1814,1888,1888,1887,1930,1882,1946
1766,1892,1804,1928,1872,1902,1827,1930,1905,1933,1947
1767,1902,1878,1790,1846,1884,1926,1886,1844,1925,1891
1768,1852,1897,1927,1895,1908,1928,1888,1947,1868,1826
1769,1916,1951,1938,1957,1892,1907,1830,1920,1882,1919
1770,1915,1914,1920,1886,1903,1940,1914,1899,1956,1889
1771,1945,1887,1856,1894,1904,1889,1869,1905,1906,1876
1772,1916,1885,1915,1877,1871,1906,1908,1866,1894,1884
1773,1942,1890,1966,1886,1947,1839,1920,1931,1906,1920
1774,1797,1926,1949,1921,1897,1872,1974,1910,1896,1884
1775,1852,1910,1886,1919,1931,1903,1899,1929,1968,1855
1776,1899,1900,1908,1842,1866,1890,1965,1915,1922,1916
1777,1906,1892,1927,1888,1889,1902,1873,1849,1918,1954
1778,1902,1919,1913,1926,1947,1886,1868,1772,1944,1831
1779,1934,1960,1917,1902,1927,1922,1934,1868,1891,1904
1780,1946,1899,1890,1940,1927,1803,1825,1910,1890,1895
1781,1913,1921,1930,1864,1859,1905,1950,1939,1884,1873
1782,1958,1892,1876,1874,1887,1907,1912,1879,1885,1883
1783,1937,1928,1941,1893,1902,1899,1916,1927,1945,1902
1784,1897,1920,1871,1906,1880,1909,1898,1813,1946,1880
1785,1901,1906,1985,1921,1869,1890,1897,1901,1896,1893
1786,1900,1947,1912,1885,1883,1884,1909,1875,1958,1863
1787,1887,1892,1850,1879,1924,1903,1863,1840,1947,1940
1788,1953,1931,1859,1904,1949,1876,1907,1940,1864,1843
1789,1925,1927,1929,1889,1889,1879,1927,1919,1845,1948
1790,1906,1925,1897,1844,1850,1910,1865,1934,1896,1888
1791,1892,1907,1868,1927,1856,1923,1907,1919,1931,1924
1792,1899,1912,1897,1989,1948,1908,1919,1928,1917,1861
1793,1953,1895,1904,1900,1879,1874,1935,1898,1893,1898
1794,1920,1863,1881,1871,1890,1894,1885,1976,1918,1897
1795,1863,1930,1857,1926,1867,1906,1873,1904,1849,1876
1796,1901,1880,1869,1917,1945,1909,1915,1940,1869,1904
1797,1938,1893,1926,1947,1871,1909,1950,1929,1920,1884
1798,1898,1904,1933,1920,1931,1852,1936,1822,1944,1881
1799,1868,1852,1893,1885,1946,1894,1905,1897,1944,1937
1800,1890,1861,1822,1881,1901,1904,1908,1919,1932,1904
1801,1866,1919,1863,1879,1902,1909,1937,1898,1851,1899
1802,1842,1887,1895,1881,1888,1943,1835,1905,1881,1850
1803,1934,1905,1853,1874,1916,1943,1927,1864,1927,1865
1804,1924,1930,1919,1917,1897,1859,1935,1903,1866,1919
1805,1866,1912,1913,1916,1893,1836,1898,1842,1833,1867
1806,1898,1897,1902,1896,1884,1932,1909,1882,1888,1884
1807,1881,1863,1909,1884,1882,1928,1901,1892,1901,1906
1808,1925,1822,1884,1894,1901,1932,1912,1921,1925,1918
1809,1895,1871,1929,1845,1903,1940,1934,1850,1914,1901
1810,1863,1920,1933,1859,1874,1959,1876,1914,1896,1927
1811,1887,1932,1879,1901,1925,1886,1916,1898,1894,1901
1812,1885,1893,1879,1902,1889,1852,1895,1923,1898,1912
1813,1960,1901,1952,1917,1948,1904,1892,1888,1914,1889
1814,1854,1932,1876,1899,1860,1792,1920,1953,1891,1941
1815,1896,1823,1925,1877,1870,1911,1879,1913,1868,1885
1816,1907,1859,1876,1932,1925,1858,1863,1928,1892,1931
1817,1913,1969,1917,1885,1913,1892,1880,1818,1910,1852
1818,1871,1910,1889,1885,1847,1939,1907,1817,1917,1922
1819,1912,1865,1911,1943,1907,1890,1855,1897,1923,1902
1820,1872,1953,1884,1966,1903,1905,1906,1899,1937,1861
1821,1886,1961,1919,1881,1925,1926,1865,1893,1867,1925
1822,1927,1916,1872,1919,1944,1870,1910,1892,1846,1895
1823,1819,1873,1893,1910,1863,1893,1937,1929,1937,1907
1824,1882,1958,1898,1923,1885,1850,1932,1921,1918,1954
1825,1885,1894,1903,1836,1902,1897,1888,1870,1914,1883
1826,1887,1935,1962,1941,1873,1929,1919,1889,1927,1873
1827,1915,1967,1911,1922,1878,1953,1855,1851,1964,1894
1828,1878,1934,1954,1883,1877,1889,1913,1904,1841,1917
1829,1878,1870,1879,1842,1862,1895,1868,1882,1886,1825
1830,1887,1894,1938,1894,1933,1914,1876,1912,1877,1916
1831,1924,1886,1855,1933,1913,1927,1922,1910,1870,1879
1832,1885,1859,1921,1862,1921,1889,1890,1924,1875,1906
1833,1941,1931,1909,1912,1910,1886,1912,1892,1848,1909
1834,1907,1933,1914,1866,1905,1888,1883,1874,1956,1922
1835,1910,1901,1911,1893,1934,1916,1928,1897,1925,1869
1836,1949,1885,1913,1953,1911,1936,1904,1877,1882,1920
1837,1923,1856,1943,1876,1962,1900,1944,1927,1869,1905
1838,1905,1891,1870,1972,1895,1944,1923,1923,1907,1881
1839,1944,1876,1896,1883,1810,1919,1943,1910,1921,1899
1840,1864,1898,1915,1906,1904,1903,1918,1869,1892,1854
1841,1861,1891,1914,1902,1921,1919,1949,1897,1888,1878
1842,1932,1908,1918,1933,1788,1918,1914,1958,1891,1883
1843,1918,1861,1916,1967,1914,1929,1918,1851,1927,1920
1844,1869,1896,1875,1889,1945,1914,1908,1905,1844,1872
1845,1853,1881,1945,1927,1930,1920,1935,1894,1911,1917
1846,1881,1908,1909,1844,1888,1865,1863,1959,1934,1839
1847,1900,1921,1897,1878,1952,1869,1856,1908,1907,1844
1848,1912,1911,1909,1879,1921,1940,1951,1864,1937,1891
1849,1935,1877,1918,1921,1929,1922,1898,1932,1938,1900
1850,1918,1790,1893,1878,1908,1930,1953,1952,1872,1930
1851,1863,1888,1912,1915,1853,1896,1893,1938,1907,1924
1852,1936,1904,1932,1932,1945,1940,1921,1940,1888,1894
1853,1934,1864,1889,1909,1860,1926,1845,1897,1811,1915
1854,1833,1887,1895,1869,1930,1917,1889,1892,1896,1942
1855,1881,1836,1924,1917,1890,1918,1912,1934,1900,1862
1856,1883,1870,1935,1923,1906,1890,1948,1892,1902,1871
1857,1888,1925,1860,1919,1834,1876,1869,1915,1868,1932
1858,1918,1889,1921,1874,1920,1872,1872,1858,1861,1898
1859,1850,1927,1866,1903,1866,1933,1834,1858,1915,1902
1860,1860,1930,1938,1935,1917,1873,1880,1928,1886,1829
1861,1938,1898,1829,1940,1909,1870,1898,1879,1928,1907
1862,1886,1893,1838,1868,1931,1899,1873,1882,1939,1927
1863,1857,1905,1931,1909,1877,1914,1911,1898,1865,1910
1864,1888,1906,1924,1879,1879,1930,1896,1938,1901,1931
1865,1892,1895,1928,1937,1844,1903,1927,1875,1823,1943
1866,1924,1877,1925,1928,1871,1943,1947,1923,1908,1904
1867,1959,1879,1910,1884,1925,1949,1930,1915,1906,1933
1868,1881,1925,1910,1856,1918,1857,1906,1899,1915,1922
1869,1816,1929,1901,1908,1817,1874,1909,1904,1892,1896
1870,1924,1859,1918,1838,1909,1879,1917,1925,1896,1912
1871,1907,1924,1862,1906,1958,1911,1902,1916,1891,1877
1872,1937,1884,1935,1972,1882,1834,1821,1911,1923,1918
1873,1942,1900,1822,1882,1928,1920,1920,1963,1909,1867
1874,1867,1917,1894,1853,1940,1856,1856,1884,1955,1918
1875,1954,1925,1865,1917,1919,1931,1930,1942,1925,1834
1876,1921,1917,1940,1894,1926,1887,1954,1855,1923,1833
1877,1905,1930,1919,1859,1886,1906,1882,1853,1919,1805
1878,1832,1850,1921,1794,1911,1934,1921,1934,1882,1924
1879,1970,1880,1870,1964,1855,1866,1951,1901,1915,1879
1880,1911,1882,1877,1916,1951,1830,1900,1868,1896,1889
1881,1916,1957,1883,1893,1910,1890,1885,1915,1867,1923
1882,1896,1902,1911,1843,1896,1882,1858,1930,1958,1927
1883,1884,1911,1858,1918,1937,1919,1838,1926,1918,1920
1884,1917,1902,1908,1854,1891,1902,1904,1947,1884,1900
1885,1891,1927,1892,1950,1879,1924,1894,1930,1849,1867
1886,1885,1957,1916,1931,1874,1897,1888,1906,1870,1877
1887,1901,1847,1862,1889,1929,1897,1900,1866,1907,1902
1888,1935,1902,1970,1847,1923,1881,1889,1931,1896,1962
1889,1937,1920,1944,1916,1893,1862,1925,1930,1882,1900
1890,1884,1895,1868,1906,1952,1892,1907,1914,1908,1915
1891,1886,1898,1920,1909,1874,1875,1974,1943,1971,1844
1892,1904,1873,1929,1861,1909,1960,1903,1926,1920,1906
1893,1787,1931,1917,1922,1940,1966,1914,1856,1917,1943
1894,1966,1913,1914,1918,1877,1876,1923,1957,1937,1952
1895,1901,1825,1911,1930,1886,1882,1899,1935,1899,1918
1896,1893,1892,1922,1960,1926,1912,1895,1903,1916,1912
1897,1875,1878,1862,1920,1931,1908,1865,1925,1918,1918
1898,1898,1946,1909,1943,1910,1905,1937,1903,1902,1876
1899,1892,1946,1947,1868,1953,1912,1868,1941,1869,1867
1900,1927,1900,1866,1908,1867,1934,1859,1841,1938,1892
1901,1868,1910,1893,1965,1879,1844,1864,1926,1917,1915
1902,1905,1920,1871,1923,1947,1890,1936,1897,1906,1874
1903,1910,1945,1902,1923,1875,1884,1944,1910,1875,1909
1904,1898,1863,1927,1944,1831,1878,1922,1924,1969,1934
1905,1913,1924,1907,1863,1868,1846,1928,1906,1898,1879
1906,1936,1888,1956,1893,1878,1909,1935,1898,1943,1917
1907,1917,1931,1914,1876,1914,1930,1904,1860,1930,1904
1908,1885,1850,1918,1926,1891,1907,1895,1912,1847,1877
1909,1923,1881,1902,1903,1950,1928,1891,1890,1927,1952
1910,1967,1887,1888,1907,1865,1845,1895,1898,1919,1900
1911,1861,1918,1904,1896,1923,1886,1879,1886,1893,1890
1912,1913,1907,1875,1921,1919,1936,1897,1884,1876,1882
1913,1919,1921,1921,1901,1934,1907,1912,1910,1882,1894
1914,1892,1848,1907,1966,1902,1926,1941,1911,1951,1872
1915,1888,1922,1888,1919,1908,1967,1962,1910,1896,1950
1916,1899,1912,1888,1955,1882,1886,1882,1888,1888,1899
1917,1957,1845,1771,1903,1928,1940,1916,1845,1923,1873
1918,1899,1878,1848,1949,1928,1928,1908,1946,1857,1848
1919,1863,1920,1893,1915,1860,1924,1921,1879,1898,1900
1920,1948,1928,1888,1897,1885,1909,1966,1864,1878,1906
1921,1941,1912,1895,1906,1831,1908,1852,1947,1912,1905
1922,1906,1935,1956,1908,1902,1921,1943,1885,1882,1912
1923,1873,1891,1908,1885,1874,1927,1932,1913,1909,1865
1924,1891,1904,1940,1902,1919,1868,1888,1924,1910,1903
1925,1847,1862,1865,1907,1930,1882,1939,1927,1909,1909
1926,1876,1920,1885,1845,1887,1876,1892,1940,1861,1899
1927,1892,1925,1893,1884,1927,1893,1876,1942,1849,1937
1928,1947,1881,1910,1940,1905,1947,1887,1878,1916,1841
1929,1899,1926,1926,1846,1892,1880,1920,1954,1908,1927
1930,1900,1953,1871,1943,1946,1915,1955,1910,1925,1890
1931,1886,1921,1856,1920,1932,1860,1944,1906,1891,1928
1932,1901,1897,1899,1881,1887,1912,1937,1902,1894,1902
1933,1897,1910,1897,1875,1926,1894,1831,1874,1926,1896
1934,1932,1888,1902,1933,1951,1856,1888,1946,1886,1918
1935,1896,1902,1911,1919,1915,1924,1888,1920,1953,1898
1936,1925,1909,1893,1879,1882,1917,1928,1917,1931,1906
1937,1925,1877,1914,1929,1856,1893,1919,1883,1917,1901
1938,1904,1849,1919,1962,1907,1925,1925,1924,1899,1876
1939,1961,1878,1904,1934,1952,1911,1889,1929,1873,1888
1940,1946,1904,1874,1861,1907,1912,1869,1893,1953,1895
1941,1906,1925,1914,1909,1842,1893,1908,1909,1863,1901
1942,1877,1930,1775,1924,1935,1897,1943,1888,1907,1814
1943,1888,1922,1877,1923,1891,1875,1884,1938,1916,1939
1944,1986,1917,1882,1935,1906,1889,1950,1973,1871,1917
1945,1906,1888,1908,1944,1889,1909,1882,1810,1887,1930
1946,1918,1940,1907,1944,1860,1883,1913,1933,1878,1847
1947,1856,1880,1929,1847,1912,1912,1876,1848,1937,1860
1948,1918,1949,1890,1960,1917,1901,1950,1923,1917,1904
1949,1910,1885,1875,1895,1917,1885,1903,1907,1878,1846
1950,1883,1877,1850,1933,1864,1912,1933,1895,1937,1929
1951,1897,1858,1884,1890,1898,1953,1909,1846,1873,1931
1952,1896,1934,1915,1838,1928,1896,1929,1902,1916,1890
1953,1924,1890,1900,1942,1902,1927,1871,1869,1910,1926
1954,1958,1914,1849,1948,1852,1928,1878,1955,1960,1898
1955,1854,1897,1920,1927,1927,1888,1933,1951,1928,1877
1956,1864,1805,1943,1900,1903,1933,1809,1844,1935,1862
1957,1881,1902,1939,1922,1949,1784,1922,1926,1930,1870
1958,1904,1937,1897,1932,1894,1894,1904,1945,1878,1896
1959,1967,1891,1893,1922,1923,1851,1837,1930,1904,1910
1960,1917,1926,1914,1944,1877,1907,1895,1925,1939,1875
1961,1883,1840,1888,1807,1821,1888,1911,1919,1948,1945
1962,1937,1905,1884,1912,1858,1961,1935,1912,1886,1849
1963,1901,1903,1946,1924,1927,1871,1828,1922,1949,1898
1964,1834,1874,1904,1909,1915,1873,1901,1931,1881,1928
1965,1867,1909,1918,1913,1899,1857,1884,1928,1899,1882
1966,1888,1909,1920,1894,1885,1917,1938,1925,1879,1911
1967,1891,1917,1889,1900,1926,1918,1898,1907,1892,1912
1968,1887,1932,1918,1888,1891,1904,1918,1946,1865,1898
1969,1842,1906,1873,1870,1899,1857,1913,1923,1928,1898
1970,1961,1929,1936,1893,1870,1955,1917,1895,1894,1827
1971,1918,1914,1958,1941,1881,1933,1908,1926,1912,1877
1972,1862,1841,1908,1893,1927,1878,1921,1928,1887,1927
1973,1946,1819,1921,1892,1899,1888,1807,1909,1876,1862
1974,1885,1943,1964,1926,1898,1884,1848,1911,1919,1921
1975,1902,1904,1914,1910,1917,1935,1847,1819,1908,1881
1976,1913,1897,1911,1938,1893,1836,1874,1853,1901,1916
1977,1888,1902,1907,1940,1905,1907,1897,1799,1887,1910
1978,1901,1924,1932,1896,1967,1890,1871,1894,1864,1877
1979,1935,1824,1894,1927,1906,1899,1895,1921,1907,1877
1980,1917,1907,1914,1916,1904,1872,1863,1873,1946,1908
1981,1890,1913,1881,1905,1902,1817,1882,1874,1937,1842
1982,1934,1926,1885,1945,1916,1938,1928,1902,1877,1925
1983,1907,1907,1891,1916,1900,1894,1865,1886,1923,1912
1984,1924,1913,1909,1943,1828,1945,1847,1906,1955,1915
1985,1872,1898,1935,1917,1914,1866,1914,1915,1925,1919
1986,1969,1939,1848,1911,1938,1908,1882,1911,1855,1927
1987,1909,1911,1908,1957,1945,1902,1863,1870,1912,1926
1988,1903,1961,1861,1951,1882,1925,1923,1869,1915,1855
1989,1844,1912,1854,1861,1862,1900,1839,1937,1916,1931
1990,1891,1870,1909,1942,1899,1886,1910,1882,1937,1872
1991,1892,1904,1926,1848,1905,1874,1883,1887,1907,1830
1992,1884,1901,1903,1929,1882,1830,1937,1939,1879,1904
1993,1930,1895,1910,1847,1909,1923,1919,1891,1890,1880
1994,1873,1902,1800,1925,1935,1897,1860,1920,1879,1926
1995,1886,1885,1948,1832,1880,1918,1927,1923,1871,1925
1996,1912,1818,1930,1947,1923,1894,1883,1886,1923,1932
1997,1821,1894,1863,1938,1914,1935,1885,1924,1890,1931
1998,1898,1917,1899,1935,1907,1910,1938,1882,1917,1912
1999,1969,1904,1867,1931,1915,1947,1909,1874,1911,1949
2000,1901,1853,1887,1918,1877,1918,1877,1983,1933,1923
